From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR,Year,Month,Day,Hour,Minute,DayOfWeek,WD_sin,WD_cos,WS_lag_1,WS_lag_4,WS_lag_8,WS_lag_96,WS_rolling_1hr,WS_rolling_3hr,WS_rolling_24hr
11-12-2025 00:00,11-12-2025 00:15,82,108,78.94,0.27,164.09,6.85,2025,12,11,0,0,3,0.27412707,-0.96169348,0.27,0.27,0.27,0.27,0.27,0.27,0.27
11-12-2025 00:15,11-12-2025 00:30,82,108,78.42,0.27,144.81,6.91,2025,12,11,0,15,3,0.576289689,-0.817245492,0.27,0.27,0.27,0.27,0.27,0.27,0.27
11-12-2025 00:30,11-12-2025 00:45,82,108,78.65,0.27,207.37,6.91,2025,12,11,0,30,3,-0.459734863,-0.888056223,0.27,0.27,0.27,0.27,0.27,0.27,0.27
11-12-2025 00:45,11-12-2025 01:00,82,108,78.06,0.27,84.67,6.83,2025,12,11,0,45,3,0.995676197,0.092891935,0.27,0.27,0.27,0.27,0.27,0.27,0.27
11-12-2025 01:00,11-12-2025 01:15,82,108,76.62,0.27,279.66,6.86,2025,12,11,1,0,3,-0.985820857,0.167801188,0.27,0.27,0.27,0.27,0.27,0.27,0.27
11-12-2025 01:15,11-12-2025 01:30,82,108,76.77,0.27,278.96,6.96,2025,12,11,1,15,3,-0.987797312,0.15574489,0.27,0.27,0.27,0.27,0.27,0.27,0.27
11-12-2025 01:30,11-12-2025 01:45,82,108,77.83,0.27,176.11,6.84,2025,12,11,1,30,3,0.067841161,-0.997696135,0.27,0.27,0.27,0.27,0.27,0.27,0.27
11-12-2025 01:45,11-12-2025 02:00,82,108,78.05,0.27,199.93,6.82,2025,12,11,1,45,3,-0.340871837,-0.940109776,0.27,0.27,0.27,0.27,0.27,0.27,0.27
11-12-2025 02:00,11-12-2025 02:15,82,108,78.36,0.3,231.05,6.85,2025,12,11,2,0,3,-0.777694851,-0.628641964,0.27,0.27,0.27,0.27,0.2775,0.2725,0.2703125
11-12-2025 02:15,11-12-2025 02:30,82,108,78.76,0.49,261.41,6.8,2025,12,11,2,15,3,-0.988782465,-0.149362771,0.3,0.27,0.27,0.27,0.3325,0.290833333,0.272604167
11-12-2025 02:30,11-12-2025 02:45,82,108,79.43,0.45,287.23,6.83,2025,12,11,2,30,3,-0.955123399,0.296208192,0.49,0.27,0.27,0.27,0.3775,0.305833333,0.274479167
11-12-2025 02:45,11-12-2025 03:00,82,108,80.35,0.58,311.32,6.9,2025,12,11,2,45,3,-0.751033704,0.660263868,0.45,0.27,0.27,0.27,0.455,0.331666667,0.277708333
11-12-2025 03:00,11-12-2025 03:15,82,108,78.79,0.48,91.86,6.86,2025,12,11,3,0,3,0.999473119,-0.032457422,0.58,0.3,0.27,0.27,0.5,0.349166667,0.279895833
11-12-2025 03:15,11-12-2025 03:30,82,108,78.31,0.53,264.45,6.76,2025,12,11,3,15,3,-0.995312178,-0.096714363,0.48,0.49,0.27,0.27,0.51,0.370833333,0.282604167
11-12-2025 03:30,11-12-2025 03:45,82,108,78.61,0.65,126.16,6.75,2025,12,11,3,30,3,0.807372436,-0.590042159,0.53,0.45,0.27,0.27,0.56,0.4025,0.2865625
11-12-2025 03:45,11-12-2025 04:00,82,108,78.49,0.88,187.8,6.74,2025,12,11,3,45,3,-0.135715572,-0.99074784,0.65,0.58,0.27,0.27,0.635,0.453333333,0.292916667
11-12-2025 04:00,11-12-2025 04:15,82,108,78.82,0.43,263.32,6.75,2025,12,11,4,0,3,-0.993211315,-0.116324048,0.88,0.48,0.3,0.27,0.6225,0.466666667,0.294583333
11-12-2025 04:15,11-12-2025 04:30,82,108,78.92,0.52,329.11,6.99,2025,12,11,4,15,3,-0.513391484,0.858154523,0.43,0.53,0.49,0.27,0.62,0.4875,0.2971875
11-12-2025 04:30,11-12-2025 04:45,82,108,78.78,0.5,256.12,6.9,2025,12,11,4,30,3,-0.970800278,-0.239889184,0.52,0.65,0.45,0.27,0.5825,0.506666667,0.299583333
11-12-2025 04:45,11-12-2025 05:00,82,108,79.69,0.72,308.51,6.77,2025,12,11,4,45,3,-0.782499496,0.622651218,0.5,0.88,0.58,0.27,0.5425,0.544166667,0.304270833
11-12-2025 05:00,11-12-2025 05:15,82,108,79.52,0.71,267.15,6.78,2025,12,11,5,0,3,-0.998763128,-0.049721374,0.72,0.43,0.48,0.27,0.6125,0.578333333,0.308854167
11-12-2025 05:15,11-12-2025 05:30,82,108,78.77,1.58,162.17,6.78,2025,12,11,5,15,3,0.306193797,-0.951969201,0.71,0.52,0.53,0.27,0.8775,0.669166667,0.3225
11-12-2025 05:30,11-12-2025 05:45,82,108,78.83,1.66,323.41,6.8,2025,12,11,5,30,3,-0.596084748,0.802921524,1.58,0.5,0.65,0.27,1.1675,0.77,0.336979167
11-12-2025 05:45,11-12-2025 06:00,82,108,78.24,1.42,280.62,6.81,2025,12,11,5,45,3,-0.982871078,0.184294449,1.66,0.72,0.88,0.27,1.3425,0.84,0.348958333
11-12-2025 06:00,11-12-2025 06:15,82,108,77.6,1.06,283.63,7.01,2025,12,11,6,0,3,-0.971837747,0.235650998,1.42,0.71,0.43,0.27,1.43,0.888333333,0.3571875
